CountryName,CountryCode,SeriesName,SeriesCode,year2019
Lebanon,LBN,population_total,SP.POP.TOTL,6855713
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,7784.31685692976
Lebanon,LBN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Lebanon,LBN,Consumer price index (2010 = 100),FP.CPI.TOTL,130.024611761339
Lebanon,LBN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,7.39876903152564
Lesotho,LSO,population_total,SP.POP.TOTL,2125268
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1157.53516433147
Lesotho,LSO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Lesotho,LSO,Consumer price index (2010 = 100),FP.CPI.TOTL,155.858195070683
Lesotho,LSO,Real effective exchange rate index (2010 = 100),PX.REX.REER,78.2492844875882
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,8.36933155396523
Liberia,LBR,population_total,SP.POP.TOTL,4937374
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,621.892953622715
Liberia,LBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Liberia,LBR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Liberia,LBR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Liberia,LBR,Real interest rate (%),FR.INR.RINR,..
Libya,LBY,population_total,SP.POP.TOTL,6777452
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,7683.75061122959
Libya,LBY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Libya,LBY,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Libya,LBY,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Libya,LBY,Real interest rate (%),FR.INR.RINR,..
Liechtenstein,LIE,population_total,SP.POP.TOTL,38019
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Liechtenstein,LIE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Liechtenstein,LIE,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Liechtenstein,LIE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,..
Lithuania,LTU,population_total,SP.POP.TOTL,2786844
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,19455.4541266341
Lithuania,LTU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Lithuania,LTU,Consumer price index (2010 = 100),FP.CPI.TOTL,118.382098321258
Lithuania,LTU,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,..
Luxembourg,LUX,population_total,SP.POP.TOTL,619896
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,114704.594170863
Luxembourg,LUX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Luxembourg,LUX,Consumer price index (2010 = 100),FP.CPI.TOTL,115.087815087815
Luxembourg,LUX,Real effective exchange rate index (2010 = 100),PX.REX.REER,99.5373992087158
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,..
Macao SAR China,MAC,population_total,SP.POP.TOTL,640445
Macao SAR China,MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,84096.3963112065
Macao SAR China,MAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Macao SAR China,MAC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Macao SAR China,MAC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Macao SAR China,MAC,Real interest rate (%),FR.INR.RINR,2.7021673752515
Madagascar,MDG,population_total,SP.POP.TOTL,26969307
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,522.21980923047
Madagascar,MDG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Madagascar,MDG,Consumer price index (2010 = 100),FP.CPI.TOTL,184.329736417331
Madagascar,MDG,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,41.5308640821076
Malawi,MWI,population_total,SP.POP.TOTL,18628747
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,411.552340423602
Malawi,MWI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Malawi,MWI,Consumer price index (2010 = 100),FP.CPI.TOTL,418.344325525805
Malawi,MWI,Real effective exchange rate index (2010 = 100),PX.REX.REER,86.0690983152765
Malawi,MWI,Real interest rate (%),FR.INR.RINR,..
Malaysia,MYS,population_total,SP.POP.TOTL,31949777
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,11414.8376618668
Malaysia,MYS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Malaysia,MYS,Consumer price index (2010 = 100),FP.CPI.TOTL,121.463089485086
Malaysia,MYS,Real effective exchange rate index (2010 = 100),PX.REX.REER,87.3818900134678
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,4.79383477889116
Maldives,MDV,population_total,SP.POP.TOTL,530953
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,10790.50023682
Maldives,MDV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Maldives,MDV,Consumer price index (2010 = 100),FP.CPI.TOTL,99.7040268561203
Maldives,MDV,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Maldives,MDV,Real interest rate (%),FR.INR.RINR,9.17328264016924
Mali,MLI,population_total,SP.POP.TOTL,19658031
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,890.737285506382
Mali,MLI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,42.1
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,108.726079750895
Mali,MLI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Mali,MLI,Real interest rate (%),FR.INR.RINR,..
Malta,MLT,population_total,SP.POP.TOTL,502653
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,29416.2306070084
Malta,MLT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,113.452474124359
Malta,MLT,Real effective exchange rate index (2010 = 100),PX.REX.REER,92.7136728999216
Malta,MLT,Real interest rate (%),FR.INR.RINR,..
Marshall Islands,MHL,population_total,SP.POP.TOTL,58791
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Marshall Islands,MHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Marshall Islands,MHL,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Marshall Islands,MHL,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,..
Mauritania,MRT,population_total,SP.POP.TOTL,4525696
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1677.91925268633
Mauritania,MRT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Mauritania,MRT,Consumer price index (2010 = 100),FP.CPI.TOTL,135.018896797734
Mauritania,MRT,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,..
Mauritius,MUS,population_total,SP.POP.TOTL,1265711
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,11203.5405848607
Mauritius,MUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Mauritius,MUS,Consumer price index (2010 = 100),FP.CPI.TOTL,129.914034934498
Mauritius,MUS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,7.43869083318763
Micronesia Fed. Sts.,FSM,population_total,SP.POP.TOTL,113815
Micronesia Fed. Sts.,FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Micronesia Fed. Sts.,FSM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Micronesia Fed. Sts.,FSM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Micronesia Fed. Sts.,FSM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Micronesia Fed. Sts.,FSM,Real interest rate (%),FR.INR.RINR,..
Moldova,MDA,population_total,SP.POP.TOTL,2657637
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,4498.52085021233
Moldova,MDA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Moldova,MDA,Consumer price index (2010 = 100),FP.CPI.TOTL,166.196279636921
Moldova,MDA,Real effective exchange rate index (2010 = 100),PX.REX.REER,124.899640206277
Moldova,MDA,Real interest rate (%),FR.INR.RINR,2.61506396191776
Monaco,MCO,population_total,SP.POP.TOTL,38964
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Monaco,MCO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Monaco,MCO,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Monaco,MCO,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Monaco,MCO,Real interest rate (%),FR.INR.RINR,..
Mongolia,MNG,population_total,SP.POP.TOTL,3225167
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,4295.23502487944
Mongolia,MNG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Mongolia,MNG,Consumer price index (2010 = 100),FP.CPI.TOTL,195.762902940885
Mongolia,MNG,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,7.94334883598666
Montenegro,MNE,population_total,SP.POP.TOTL,622137
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,8832.03683598629
Montenegro,MNE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Montenegro,MNE,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Montenegro,MNE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,..
Morocco,MAR,population_total,SP.POP.TOTL,36471769
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3204.09500313298
Morocco,MAR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Morocco,MAR,Consumer price index (2010 = 100),FP.CPI.TOTL,111.067558219968
Morocco,MAR,Real effective exchange rate index (2010 = 100),PX.REX.REER,99.8851692103556
Morocco,MAR,Real interest rate (%),FR.INR.RINR,..
Mozambique,MOZ,population_total,SP.POP.TOTL,30366036
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,491.804723063735
Mozambique,MOZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Mozambique,MOZ,Consumer price index (2010 = 100),FP.CPI.TOTL,182.314783376391
Mozambique,MOZ,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,15.5362950782722
Myanmar,MMR,population_total,SP.POP.TOTL,54045420
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1407.81314341043
Myanmar,MMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,168.182700659367
Myanmar,MMR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,7.52865987679398
Namibia,NAM,population_total,SP.POP.TOTL,2494530
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4957.4580058497
Namibia,NAM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Namibia,NAM,Consumer price index (2010 = 100),FP.CPI.TOTL,157.968367961494
Namibia,NAM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Namibia,NAM,Real interest rate (%),FR.INR.RINR,8.24984181285587
Nauru,NRU,population_total,SP.POP.TOTL,12581
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,9396.98196681072
Nauru,NRU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Nauru,NRU,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Nauru,NRU,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Nauru,NRU,Real interest rate (%),FR.INR.RINR,..
Nepal,NPL,population_total,SP.POP.TOTL,28608710
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1071.05076056552
Nepal,NPL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Nepal,NPL,Consumer price index (2010 = 100),FP.CPI.TOTL,188.729977162221
Nepal,NPL,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Nepal,NPL,Real interest rate (%),FR.INR.RINR,..
New Caledonia,NCL,population_total,SP.POP.TOTL,287800
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,..
New Caledonia,NCL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
New Caledonia,NCL,Consumer price index (2010 = 100),FP.CPI.TOTL,..
New Caledonia,NCL,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,..
New Zealand,NZL,population_total,SP.POP.TOTL,4917000
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,42084.3533748088
New Zealand,NZL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
New Zealand,NZL,Consumer price index (2010 = 100),FP.CPI.TOTL,114.240911764414
New Zealand,NZL,Real effective exchange rate index (2010 = 100),PX.REX.REER,101.294874679394
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,..
Nicaragua,NIC,population_total,SP.POP.TOTL,6545502
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1912.90374537869
Nicaragua,NIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Nicaragua,NIC,Consumer price index (2010 = 100),FP.CPI.TOTL,162.739607236815
Nicaragua,NIC,Real effective exchange rate index (2010 = 100),PX.REX.REER,95.4787001577676
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,7.44214220911097
Niger,NER,population_total,SP.POP.TOTL,23310715
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,554.600968697425
Niger,NER,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Niger,NER,Consumer price index (2010 = 100),FP.CPI.TOTL,109.323686827592
Niger,NER,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Niger,NER,Real interest rate (%),FR.INR.RINR,..
Nigeria,NGA,population_total,SP.POP.TOTL,200963599
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2229.85869624463
Nigeria,NGA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Nigeria,NGA,Consumer price index (2010 = 100),FP.CPI.TOTL,267.511515134176
Nigeria,NGA,Real effective exchange rate index (2010 = 100),PX.REX.REER,122.701199913471
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,4.52218849694503
North Macedonia,MKD,population_total,SP.POP.TOTL,2083459
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,6093.14769049676
North Macedonia,MKD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,113.395833333333
North Macedonia,MKD,Real effective exchange rate index (2010 = 100),PX.REX.REER,98.2995885777676
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,3.16766990097865
Northern Mariana Islands,MNP,population_total,SP.POP.TOTL,57216
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Northern Mariana Islands,MNP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Northern Mariana Islands,MNP,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Northern Mariana Islands,MNP,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,..
Norway,NOR,population_total,SP.POP.TOTL,5347896
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,75419.6348688089
Norway,NOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Norway,NOR,Consumer price index (2010 = 100),FP.CPI.TOTL,120.269658854402
Norway,NOR,Real effective exchange rate index (2010 = 100),PX.REX.REER,83.7025836885954
Norway,NOR,Real interest rate (%),FR.INR.RINR,..
Oman,OMN,population_total,SP.POP.TOTL,4974986
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,15474.0324753635
Oman,OMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Oman,OMN,Consumer price index (2010 = 100),FP.CPI.TOTL,113.52928579077
Oman,OMN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Oman,OMN,Real interest rate (%),FR.INR.RINR,..
Pakistan,PAK,population_total,SP.POP.TOTL,216565318
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1284.70204090039
Pakistan,PAK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Pakistan,PAK,Consumer price index (2010 = 100),FP.CPI.TOTL,182.320386372692
Pakistan,PAK,Real effective exchange rate index (2010 = 100),PX.REX.REER,97.0862288494772
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,3.32556186314953
Palau,PLW,population_total,SP.POP.TOTL,18008
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Palau,PLW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Palau,PLW,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Palau,PLW,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Palau,PLW,Real interest rate (%),FR.INR.RINR,..
Panama,PAN,population_total,SP.POP.TOTL,4246439
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,15731.0160348471
Panama,PAN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Panama,PAN,Consumer price index (2010 = 100),FP.CPI.TOTL,122.068713378771
Panama,PAN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Panama,PAN,Real interest rate (%),FR.INR.RINR,..
Papua New Guinea,PNG,population_total,SP.POP.TOTL,8776109
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2845.18018574842
Papua New Guinea,PNG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Papua New Guinea,PNG,Consumer price index (2010 = 100),FP.CPI.TOTL,155.992373115839
Papua New Guinea,PNG,Real effective exchange rate index (2010 = 100),PX.REX.REER,124.678042397902
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,4.60379251776701
Paraguay,PRY,population_total,SP.POP.TOTL,7044636
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,5414.79913793258
Paraguay,PRY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Paraguay,PRY,Consumer price index (2010 = 100),FP.CPI.TOTL,143.821040974529
Paraguay,PRY,Real effective exchange rate index (2010 = 100),PX.REX.REER,110.148446294265
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,..
Peru,PER,population_total,SP.POP.TOTL,32510453
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6977.69578355382
Peru,PER,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,20.2
Peru,PER,Consumer price index (2010 = 100),FP.CPI.TOTL,129.784544342759
Peru,PER,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Peru,PER,Real interest rate (%),FR.INR.RINR,..
Philippines,PHL,population_total,SP.POP.TOTL,108116615
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,3485.08421836621
Philippines,PHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Philippines,PHL,Consumer price index (2010 = 100),FP.CPI.TOTL,129.613257249479
Philippines,PHL,Real effective exchange rate index (2010 = 100),PX.REX.REER,105.325307122002
Philippines,PHL,Real interest rate (%),FR.INR.RINR,6.31679056512861
Poland,POL,population_total,SP.POP.TOTL,37970874
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,15595.2270334259
Poland,POL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Poland,POL,Consumer price index (2010 = 100),FP.CPI.TOTL,114.111779375092
Poland,POL,Real effective exchange rate index (2010 = 100),PX.REX.REER,92.1371775277195
Poland,POL,Real interest rate (%),FR.INR.RINR,..
Portugal,PRT,population_total,SP.POP.TOTL,10269417
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,23145.0408172828
Portugal,PRT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Portugal,PRT,Consumer price index (2010 = 100),FP.CPI.TOTL,110.624358614714
Portugal,PRT,Real effective exchange rate index (2010 = 100),PX.REX.REER,96.1371448557913
Portugal,PRT,Real interest rate (%),FR.INR.RINR,..
Puerto Rico,PRI,population_total,SP.POP.TOTL,3193694
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,32873.7192730424
Puerto Rico,PRI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Puerto Rico,PRI,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Puerto Rico,PRI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,..
Qatar,QAT,population_total,SP.POP.TOTL,2832067
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,64781.7331974169
Qatar,QAT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Qatar,QAT,Consumer price index (2010 = 100),FP.CPI.TOTL,115.380849813981
Qatar,QAT,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Qatar,QAT,Real interest rate (%),FR.INR.RINR,9.3588096134587
Romania,ROU,population_total,SP.POP.TOTL,19356544
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,12919.5296441908
Romania,ROU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Romania,ROU,Consumer price index (2010 = 100),FP.CPI.TOTL,123.780383348878
Romania,ROU,Real effective exchange rate index (2010 = 100),PX.REX.REER,97.2609506580435
Romania,ROU,Real interest rate (%),FR.INR.RINR,0.229960523787146
Rwanda,RWA,population_total,SP.POP.TOTL,12626950
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,801.656186978807
Rwanda,RWA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Rwanda,RWA,Consumer price index (2010 = 100),FP.CPI.TOTL,151.089368569699
Rwanda,RWA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,16.0980621564334
Samoa,WSM,population_total,SP.POP.TOTL,197097
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,4315.92067469565
Samoa,WSM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Samoa,WSM,Consumer price index (2010 = 100),FP.CPI.TOTL,117.555522119693
Samoa,WSM,Real effective exchange rate index (2010 = 100),PX.REX.REER,105.057397038498
Samoa,WSM,Real interest rate (%),FR.INR.RINR,6.57346702149988
San Marino,SMR,population_total,SP.POP.TOTL,33860
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,..
San Marino,SMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
San Marino,SMR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
San Marino,SMR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
San Marino,SMR,Real interest rate (%),FR.INR.RINR,..
Sao Tome and Principe,STP,population_total,SP.POP.TOTL,215056
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1994.90646719089
Sao Tome and Principe,STP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sao Tome and Principe,STP,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Sao Tome and Principe,STP,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,..
Senegal,SEN,population_total,SP.POP.TOTL,16296364
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1446.83096499408
Senegal,SEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Senegal,SEN,Consumer price index (2010 = 100),FP.CPI.TOTL,109.251270172291
Senegal,SEN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Senegal,SEN,Real interest rate (%),FR.INR.RINR,..
Serbia,SRB,population_total,SP.POP.TOTL,6944975
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,7402.35455862041
Serbia,SRB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Serbia,SRB,Consumer price index (2010 = 100),FP.CPI.TOTL,143.997573551714
Serbia,SRB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Serbia,SRB,Real interest rate (%),FR.INR.RINR,..
Seychelles,SYC,population_total,SP.POP.TOTL,97625
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,17401.7215135612
Seychelles,SYC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Seychelles,SYC,Consumer price index (2010 = 100),FP.CPI.TOTL,129.958197460152
Seychelles,SYC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,9.1179079832144
Sierra Leone,SLE,population_total,SP.POP.TOTL,7813215
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,504.46254336648
Sierra Leone,SLE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sierra Leone,SLE,Consumer price index (2010 = 100),FP.CPI.TOTL,234.158709490741
Sierra Leone,SLE,Real effective exchange rate index (2010 = 100),PX.REX.REER,104.792890375351
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,13.5188524373076
Singapore,SGP,population_total,SP.POP.TOTL,5703569
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,65233.2824392302
Singapore,SGP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Singapore,SGP,Consumer price index (2010 = 100),FP.CPI.TOTL,114.405785881945
Singapore,SGP,Real effective exchange rate index (2010 = 100),PX.REX.REER,106.30777983768
Singapore,SGP,Real interest rate (%),FR.INR.RINR,5.15024813040919
Sint Maarten (Dutch part),SXM,population_total,SP.POP.TOTL,40733
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Sint Maarten (Dutch part),SXM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sint Maarten (Dutch part),SXM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Sint Maarten (Dutch part),SXM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,..
Slovak Republic,SVK,population_total,SP.POP.TOTL,5454073
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,19329.0968007902
Slovak Republic,SVK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Slovak Republic,SVK,Consumer price index (2010 = 100),FP.CPI.TOTL,115.338987748767
Slovak Republic,SVK,Real effective exchange rate index (2010 = 100),PX.REX.REER,100.094494769393
