city,city_ascii,country,iso2,state
Yamagata,Yamagata,Japan,JP,Yamagata
Pekalongan,Pekalongan,Indonesia,ID,Jawa Tengah
Tasikmalaya,Tasikmalaya,Indonesia,ID,Jawa Barat
Venice,Venice,Italy,IT,Veneto
Münster,Munster,Germany,DE,North Rhine-Westphalia
Thohoyandou,Thohoyandou,South Africa,ZA,Limpopo
Kiel,Kiel,Germany,DE,Schleswig-Holstein
Malmö,Malmo,Sweden,SE,Skåne
Nancy,Nancy,France,FR,Grand Est
Mokpo,Mokpo,South Korea,KR,KOR
Tebingtinggi,Tebingtinggi,Indonesia,ID,Sumatera Utara
Padangsidempuan,Padangsidempuan,Indonesia,ID,Sumatera Utara
Myeik,Myeik,Burma,MM,Taninthayi
Temuco,Temuco,Chile,CL,Araucanía
Lausanne,Lausanne,Switzerland,CH,Vaud
Saint-Étienne,Saint-Etienne,France,FR,Auvergne-Rhône-Alpes
Uruapan,Uruapan,Mexico,MX,Michoacán de Ocampo
Graz,Graz,Austria,AT,Steiermark
Paraná,Parana,Argentina,AR,Entre Ríos
Cabo Frio,Cabo Frio,Brazil,BR,Rio de Janeiro
Sincelejo,Sincelejo,Colombia,CO,Sucre
Petrolina,Petrolina,Brazil,BR,Pernambuco
Acarigua,Acarigua,Venezuela,VE,Portuguesa
Wollongong,Wollongong,Australia,AU,New South Wales
Uberaba,Uberaba,Brazil,BR,Minas Gerais
Tampere,Tampere,Finland,FI,Pirkanmaa
Popayán,Popayan,Colombia,CO,Cauca
Nonthaburi,Nonthaburi,Thailand,TH,Nonthaburi
Rio Branco,Rio Branco,Brazil,BR,Acre
Cascavel,Cascavel,Brazil,BR,Paraná
Ensenada,Ensenada,Mexico,MX,Baja California
Ấp Đa Lợi,Ap Da Loi,Vietnam,VN,Lâm Đồng
Daloa,Daloa,Côte D’Ivoire,CI,Sassandra-Marahoué
Freiburg im Breisgau,Freiburg im Breisgau,Germany,DE,Baden-Württemberg
Poza Rica de Hidalgo,Poza Rica de Hidalgo,Mexico,MX,Veracruz
Cirebon,Cirebon,Indonesia,ID,Jawa Barat
Buenaventura,Buenaventura,Colombia,CO,Valle del Cauca
Messina,Messina,Italy,IT,Sicilia
Khon Kaen,Khon Kaen,Thailand,TH,Khon Kaen
Governador Valadares,Governador Valadares,Brazil,BR,Minas Gerais
Santa Clara,Santa Clara,Cuba,CU,Villa Clara
Zumpango,Zumpango,Mexico,MX,México
Jaffna,Jaffna,Sri Lanka,LK,Northern
Quảng Ngãi,Quang Ngai,Vietnam,VN,Quảng Ngãi
Caserta,Caserta,Italy,IT,Campania
Como,Como,Italy,IT,Lombardy
Niš,Nis,Serbia,RS,Niš
Lucerne,Lucerne,Switzerland,CH,Luzern
Várzea Grande,Varzea Grande,Brazil,BR,Mato Grosso
Melun,Melun,France,FR,Île-de-France
Santa Maria,Santa Maria,Brazil,BR,Rio Grande do Sul
Los Mochis,Los Mochis,Mexico,MX,Sinaloa
Vũng Tàu,Vung Tau,Vietnam,VN,Bà Rịa-Vũng Tàu
Fukui,Fukui,Japan,JP,Fukui
Singkawang,Singkawang,Indonesia,ID,Kalimantan Barat
Miskolc,Miskolc,Hungary,HU,Borsod-Abaúj-Zemplén
Plymouth,Plymouth,United Kingdom,GB,Plymouth
Udon Thani,Udon Thani,Thailand,TH,Udon Thani
San Bernardo,San Bernardo,Chile,CL,Región Metropolitana
Oruro,Oruro,Bolivia,BO,Oruro
Shinozaki,Shinozaki,Japan,JP,Fukuoka
Rzeszów,Rzeszow,Poland,PL,Podkarpackie
Juliaca,Juliaca,Peru,PE,Puno
Braunschweig,Braunschweig,Germany,DE,Lower Saxony
Thủ Dầu Một,Thu Dau Mot,Vietnam,VN,Bình Dương
Kunsan,Kunsan,South Korea,KR,KOR
Jessore,Jessore,Bangladesh,BD,Khulna
Wŏnju,Wonju,South Korea,KR,KOR
Nam Định,Nam Dinh,Vietnam,VN,Nam Định
Le Havre,Le Havre,France,FR,Normandie
Neuquén,Neuquen,Argentina,AR,Neuquén
Tehuacán,Tehuacan,Mexico,MX,Puebla
San Pablo,San Pablo,Philippines,PH,Laguna
Hachimanchō,Hachimancho,Japan,JP,Aomori
Fürth,Furth,Germany,DE,Bavaria
Aarhus,Aarhus,Denmark,DK,Midtjylland
Sato,Sato,Japan,JP,Nagasaki
Taiping,Taiping,Malaysia,MY,Perak
Pathein,Pathein,Burma,MM,Ayeyawady
Tegal,Tegal,Indonesia,ID,Jawa Tengah
Sylhet,Sylhet,Bangladesh,BD,Sylhet
Košice,Kosice,Slovakia,SK,Košický
Monclova,Monclova,Mexico,MX,Coahuila de Zaragoza
Tours,Tours,France,FR,Centre-Val de Loire
Dera Ghazi Khan,Dera Ghazi Khan,Pakistan,PK,Punjab
Springs,Springs,South Africa,ZA,Gauteng
Luton,Luton,United Kingdom,GB,Luton
Sahiwal,Sahiwal,Pakistan,PK,Punjab
Oviedo,Oviedo,Spain,ES,Asturias
Lübeck,Lubeck,Germany,DE,Schleswig-Holstein
Kediri,Kediri,Indonesia,ID,Jawa Timur
Punto Fijo,Punto Fijo,Venezuela,VE,Falcón
Zacatecas,Zacatecas,Mexico,MX,Zacatecas
Santa Ana,Santa Ana,El Salvador,SV,Santa Ana
Santa Ana de Yacuma,Santa Ana de Yacuma,Bolivia,BO,El Beni
Singaraja,Singaraja,Indonesia,ID,Bali
Rancagua,Rancagua,Chile,CL,Libertador General Bernardo O’Higgins
Clermont-Ferrand,Clermont-Ferrand,France,FR,Auvergne-Rhône-Alpes
Ploieşti,Ploiesti,Romania,RO,Prahova
Nakhon Si Thammarat,Nakhon Si Thammarat,Thailand,TH,Nakhon Si Thammarat
Heṭauḍā,Hetauda,Nepal,NP,
Saidpur,Saidpur,Bangladesh,BD,Rangpur
Debrecen,Debrecen,Hungary,HU,Hajdú-Bihar
Osnabrück,Osnabruck,Germany,DE,Lower Saxony
Magdeburg,Magdeburg,Germany,DE,Saxony-Anhalt
Nawabshah,Nawabshah,Pakistan,PK,Sindh
Uitenhage,Uitenhage,South Africa,ZA,Eastern Cape
Errachidia,Errachidia,Morocco,MA,Drâa-Tafilalet
Miri,Miri,Malaysia,MY,Sarawak
Iquique,Iquique,Chile,CL,Tarapacá
Quillacollo,Quillacollo,Bolivia,BO,Cochabamba
Tanjungpinang,Tanjungpinang,Indonesia,ID,Kepulauan Riau
Chon Buri,Chon Buri,Thailand,TH,Chon Buri
Chuncheon,Chuncheon,South Korea,KR,KOR
Monywa,Monywa,Burma,MM,Sagaing
Novi Sad,Novi Sad,Serbia,RS,Novi Sad
Bạc Liêu,Bac Lieu,Vietnam,VN,Bạc Liêu
Minamiōzuma,Minamiozuma,Japan,JP,Nagano
Vitoria-Gasteiz,Vitoria-Gasteiz,Spain,ES,Basque Country
Okara,Okara,Pakistan,PK,Punjab
Nārāyanganj,Narayanganj,Bangladesh,BD,Dhaka
Colima,Colima,Mexico,MX,Colima
Guéckédou,Gueckedou,Guinea,GN,N’Zérékoré
Tapachula,Tapachula,Mexico,MX,Chiapas
Formosa,Formosa,Argentina,AR,Formosa
Córdoba,Cordoba,Mexico,MX,Veracruz
Babruysk,Babruysk,Belarus,BY,Mahilyowskaya Voblasts’
Cabanatuan City,Cabanatuan City,Philippines,PH,Nueva Ecija
Polokwane,Polokwane,South Africa,ZA,Limpopo
Potsdam,Potsdam,Germany,DE,Brandenburg
San Pedro de Macorís,San Pedro de Macoris,Dominican Republic,DO,Higuamo
Mallawī,Mallawi,Egypt,EG,Al Minyā
Sibolga,Sibolga,Indonesia,ID,Sumatera Utara
Orléans,Orleans,France,FR,Centre-Val de Loire
Gilgit,Gilgit,Pakistan,PK,Gilgit-Baltistan
Groningen,Groningen,Netherlands,NL,Groningen
Trieste,Trieste,Italy,IT,Friuli-Venezia Giulia
Kielce,Kielce,Poland,PL,Świętokrzyskie
Mulhouse,Mulhouse,France,FR,Grand Est
Zamora,Zamora,Mexico,MX,Michoacán de Ocampo
Split,Split,Croatia,HR,Splitsko-Dalmatinska Županija
Oradea,Oradea,Romania,RO,Bihor
Portoviejo,Portoviejo,Ecuador,EC,Manabí
Bergen,Bergen,Norway,NO,Hordaland
Brăila,Braila,Romania,RO,Brăila
Machala,Machala,Ecuador,EC,El Oro
Toamasina,Toamasina,Madagascar,MG,Toamasina
Thái Bình,Thai Binh,Vietnam,VN,Thái Bình
Rennes,Rennes,France,FR,Bretagne
Santander,Santander,Spain,ES,Cantabria
La Romana,La Romana,Dominican Republic,DO,Yuma
Waitakere,Waitakere,New Zealand,NZ,Auckland
Laoag,Laoag,Philippines,PH,Ilocos Norte
Beersheba,Beersheba,Israel,IL,Southern
Salzburg,Salzburg,Austria,AT,Salzburg
Northcote,Northcote,New Zealand,NZ,Auckland
Campeche,Campeche,Mexico,MX,Campeche
Funchal,Funchal,Portugal,PT,Madeira
Lampang,Lampang,Thailand,TH,Lampang
Sibu,Sibu,Malaysia,MY,Sarawak
Las Tunas,Las Tunas,Cuba,CU,Las Tunas
Pisa,Pisa,Italy,IT,Tuscany
Erfurt,Erfurt,Germany,DE,Thuringia
Rostock,Rostock,Germany,DE,Mecklenburg-Western Pomerania
Djougou,Djougou,Benin,BJ,Donga
Barisāl,Barisal,Bangladesh,BD,Barisāl
Taranto,Taranto,Italy,IT,Puglia
Minatitlán,Minatitlan,Mexico,MX,Veracruz
Chiniot,Chiniot,Pakistan,PK,Punjab
Pingzhen,Pingzhen,Taiwan,TW,Taoyuan
San Miguel,San Miguel,El Salvador,SV,San Miguel
Cartagena,Cartagena,Spain,ES,Murcia
Moratuwa,Moratuwa,Sri Lanka,LK,Western
Rivera,Rivera,Uruguay,UY,Rivera
Pokhara,Pokhara,Nepal,NP,
Zhubei,Zhubei,Taiwan,TW,Hsinchu
Bergamo,Bergamo,Italy,IT,Lombardy
Bacău,Bacau,Romania,RO,Bacău
Taza,Taza,Morocco,MA,Fès-Meknès
Batu Pahat,Batu Pahat,Malaysia,MY,Johor
Rosetta,Rosetta,Egypt,EG,Al Buḩayrah
Saskatoon,Saskatoon,Canada,CA,Saskatchewan
Ashino,Ashino,Japan,JP,Hokkaidō
Martapura,Martapura,Indonesia,ID,Kalimantan Selatan
Thanh Hóa,Thanh Hoa,Vietnam,VN,Thanh Hóa
Kōfu,Kofu,Japan,JP,Yamanashi
Salamanca,Salamanca,Mexico,MX,Guanajuato
Talca,Talca,Chile,CL,Maule
El Tigre,El Tigre,Venezuela,VE,Anzoátegui
Kure,Kure,Japan,JP,Hiroshima
Cartago,Cartago,Costa Rica,CR,Cartago
Porlamar,Porlamar,Venezuela,VE,Nueva Esparta
Reims,Reims,France,FR,Grand Est
Burgas,Burgas,Bulgaria,BG,Burgas
Naka,Naka,Japan,JP,Niigata
Coro,Coro,Venezuela,VE,Falcón
Al Jahrā’,Al Jahra',Kuwait,KW,
Tarakan,Tarakan,Indonesia,ID,Kalimantan Utara
Oxford,Oxford,United Kingdom,GB,Oxfordshire
Ciudad Madero,Ciudad Madero,Mexico,MX,Tamaulipas
Bayamo,Bayamo,Cuba,CU,Granma
Klaipėda,Klaipeda,Lithuania,LT,Klaipėdos Miestas
Ziguinchor,Ziguinchor,Senegal,SN,Ziguinchor
Barrancabermeja,Barrancabermeja,Colombia,CO,Santander
Muar,Muar,Malaysia,MY,Johor
Valera,Valera,Venezuela,VE,Trujillo
Norwich,Norwich,United Kingdom,GB,Norfolk
Butuan,Butuan,Philippines,PH,Butuan
Caen,Caen,France,FR,Normandie
Saint-Denis,Saint-Denis,Reunion,RE,
Saddiqabad,Saddiqabad,Pakistan,PK,Punjab
La Paz,La Paz,Mexico,MX,Baja California Sur
Sơn Tây,Son Tay,Vietnam,VN,Hà Nội
Aberdeen,Aberdeen,United Kingdom,GB,Aberdeen City
Đồng Hới,Dong Hoi,Vietnam,VN,Quảng Bình
Cork,Cork,Ireland,IE,Cork
Parakou,Parakou,Benin,BJ,Borgou
San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,Argentina,AR,Catamarca
Angers,Angers,France,FR,Pays de la Loire
Paarl,Paarl,South Africa,ZA,Western Cape
Szeged,Szeged,Hungary,HU,Csongrád
Ternate,Ternate,Indonesia,ID,Maluku Utara
Puerto Vallarta,Puerto Vallarta,Mexico,MX,Jalisco
Gibraltar,Gibraltar,Gibraltar,GI,
Pinar del Río,Pinar del Rio,Cuba,CU,Pinar del Río
Olsztyn,Olsztyn,Poland,PL,Warmińsko-Mazurskie
San Cristóbal,San Cristobal,Mexico,MX,Chiapas
Cienfuegos,Cienfuegos,Cuba,CU,Cienfuegos
Pécs,Pecs,Hungary,HU,Baranya
Marbella,Marbella,Spain,ES,Andalusia
Madiun,Madiun,Indonesia,ID,Jawa Timur
Arica,Arica,Chile,CL,Arica y Parinacota
Mainz,Mainz,Germany,DE,Rhineland-Palatinate
Ruse,Ruse,Bulgaria,BG,Ruse
Fianarantsoa,Fianarantsoa,Madagascar,MG,Fianarantsoa
Kutaisi,Kutaisi,Georgia,GE,Imereti
Tarlac City,Tarlac City,Philippines,PH,Tarlac
Mataró,Mataro,Spain,ES,Catalonia
Manta,Manta,Ecuador,EC,Manabí
Shibīn al Kawm,Shibin al Kawm,Egypt,EG,Al Minūfīyah
Pinrang,Pinrang,Indonesia,ID,Sulawesi Selatan
Chilpancingo,Chilpancingo,Mexico,MX,Guerrero
Birāṭnagar,Biratnagar,Nepal,NP,
Barrie,Barrie,Canada,CA,Ontario
Probolinggo,Probolinggo,Indonesia,ID,Jawa Timur
Hinthada,Hinthada,Burma,MM,Ayeyawady
Gangneung,Gangneung,South Korea,KR,KOR
Castellón de la Plana,Castellon de la Plana,Spain,ES,Valencia
El Jadid,El Jadid,Morocco,MA,Casablanca-Settat
Reggio di Calabria,Reggio di Calabria,Italy,IT,Calabria
Tāngāil,Tangail,Bangladesh,BD,Dhaka
Potosí,Potosi,Bolivia,BO,Potosí
Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,Vietnam,VN,Ninh Thuận
Almería,Almeria,Spain,ES,Andalusia
Sittwe,Sittwe,Burma,MM,Rakhine State
Klerksdorp,Klerksdorp,South Africa,ZA,North West
Si Racha,Si Racha,Thailand,TH,Chon Buri
Al ‘Arīsh,Al `Arish,Egypt,EG,Shamāl Sīnā’
Sangolquí,Sangolqui,Ecuador,EC,Pichincha
Heroica Nogales,Heroica Nogales,Mexico,MX,Sonora
Teziutlan,Teziutlan,Mexico,MX,Puebla
Treviso,Treviso,Italy,IT,Veneto
Nyíregyháza,Nyiregyhaza,Hungary,HU,Szabolcs-Szatmár-Bereg
Letpandan,Letpandan,Burma,MM,Bago
Regina,Regina,Canada,CA,Saskatchewan
Salatiga,Salatiga,Indonesia,ID,Jawa Tengah
Turku,Turku,Finland,FI,Varsinais-Suomi
Modena,Modena,Italy,IT,Emilia-Romagna
Yangmei,Yangmei,Taiwan,TW,Taoyuan
Taitung,Taitung,Taiwan,TW,Taitung
Ōbiraki,Obiraki,Japan,JP,Aomori
Takaoka,Takaoka,Japan,JP,Hokkaidō
Puerto Montt,Puerto Montt,Chile,CL,Los Lagos
George,George,South Africa,ZA,Western Cape
Puerto Cabello,Puerto Cabello,Venezuela,VE,Carabobo
Sidon,Sidon,Lebanon,LB,Liban-Sud
Beppuchō,Beppucho,Japan,JP,Hokkaidō
Stavanger,Stavanger,Norway,NO,Rogaland
Esmeraldas,Esmeraldas,Ecuador,EC,Esmeraldas
Bata,Bata,Equatorial Guinea,GQ,Litoral
Ulm,Ulm,Germany,DE,Baden-Württemberg
Hạ Long,Ha Long,Vietnam,VN,Quảng Ninh
Riobamba,Riobamba,Ecuador,EC,Chimborazo
Banyuwangi,Banyuwangi,Indonesia,ID,Jawa Timur
Bade,Bade,Taiwan,TW,Taoyuan
Kragujevac,Kragujevac,Serbia,RS,Kragujevac
Piteşti,Pitesti,Romania,RO,Argeş
Rijeka,Rijeka,Croatia,HR,Primorsko-Goranska Županija
Bayamón,Bayamon,Puerto Rico,PR,Puerto Rico
Burgos,Burgos,Spain,ES,Castille-Leon
Takaoka,Takaoka,Japan,JP,Toyama
Dijon,Dijon,France,FR,Bourgogne-Franche-Comté
Kluang,Kluang,Malaysia,MY,Johor
Nîmes,Nimes,France,FR,Occitanie
Jayapura,Jayapura,Indonesia,ID,Papua
Arad,Arad,Romania,RO,Arad
Sonsonate,Sonsonate,El Salvador,SV,Sonsonate
Baranavichy,Baranavichy,Belarus,BY,Brestskaya Voblasts’
Würzburg,Wurzburg,Germany,DE,Bavaria
N’Zérékoré,N'Zerekore,Guinea,GN,N’Zérékoré
Jamālpur,Jamalpur,Bangladesh,BD,Mymensingh
Ormoc,Ormoc,Philippines,PH,Ormoc
Oldenburg,Oldenburg,Germany,DE,Lower Saxony
Banhā,Banha,Egypt,EG,Al Qalyūbīyah
Ayacucho,Ayacucho,Peru,PE,Ayacucho
Ocumare del Tuy,Ocumare del Tuy,Venezuela,VE,Miranda
Parma,Parma,Italy,IT,Emilia-Romagna
Rustenburg,Rustenburg,South Africa,ZA,North West
Tuluá,Tulua,Colombia,CO,Valle del Cauca
Hà Tĩnh,Ha Tinh,Vietnam,VN,Hà Tĩnh
Kendari,Kendari,Indonesia,ID,Sulawesi Tenggara
Kimberley,Kimberley,South Africa,ZA,Northern Cape
Elbasan,Elbasan,Albania,AL,Elbasan
Nantou,Nantou,Taiwan,TW,Nantou
Serang,Serang,Indonesia,ID,Banten
León,Leon,Nicaragua,NI,León
Regensburg,Regensburg,Germany,DE,Bavaria
Plzeň,Plzen,Czechia,CZ,Plzeňský Kraj
Phitsanulok,Phitsanulok,Thailand,TH,Phitsanulok
Myingyan,Myingyan,Burma,MM,Mandalay
Dagupan City,Dagupan City,Philippines,PH,Dagupan
Pátra,Patra,Greece,GR,Dytikí Elláda
Ingolstadt,Ingolstadt,Germany,DE,Bavaria
La Vega,La Vega,Dominican Republic,DO,Cibao Sur
La Rioja,La Rioja,Argentina,AR,La Rioja
Lecce,Lecce,Italy,IT,Puglia
Salamanca,Salamanca,Spain,ES,Castille-Leon
Settat,Settat,Morocco,MA,Casablanca-Settat
Tunja,Tunja,Colombia,CO,Boyacá
Coquimbo,Coquimbo,Chile,CL,Coquimbo
Bhisho,Bhisho,South Africa,ZA,Eastern Cape
Geelong,Geelong,Australia,AU,Victoria
Ra’s al Khaymah,Ra's al Khaymah,United Arab Emirates,AE,Ra’s al Khaymah
Sullana,Sullana,Peru,PE,Piura
Taunggyi,Taunggyi,Burma,MM,Shan State
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,Mexico,MX,Michoacán de Ocampo
Valdivia,Valdivia,Chile,CL,Los Ríos
Pagadian,Pagadian,Philippines,PH,Zamboanga del Sur
Tarija,Tarija,Bolivia,BO,Tarija
Punta del Este,Punta del Este,Uruguay,UY,Maldonado
York,York,United Kingdom,GB,York
Odense,Odense,Denmark,DK,Syddanmark
Huánuco,Huanuco,Peru,PE,Huánuco
Albacete,Albacete,Spain,ES,Castille-La Mancha
Sudbury,Sudbury,Canada,CA,Ontario
Surat Thani,Surat Thani,Thailand,TH,Surat Thani
Al Ghardaqah,Al Ghardaqah,Egypt,EG,Al Baḩr al Aḩmar
Puerto Princesa,Puerto Princesa,Philippines,PH,Puerto Princesa
Rust’avi,Rust'avi,Georgia,GE,
Matsue,Matsue,Japan,JP,Shimane
Livorno,Livorno,Italy,IT,Tuscany
Ciudad del Carmen,Ciudad del Carmen,Mexico,MX,Campeche
Muroran,Muroran,Japan,JP,Hokkaidō
Sibiu,Sibiu,Romania,RO,Sibiu
Batumi,Batumi,Georgia,GE,Ajaria
Horad Barysaw,Horad Barysaw,Belarus,BY,Minskaya Voblasts’
Kyŏngju,Kyongju,South Korea,KR,KOR
Innsbruck,Innsbruck,Austria,AT,Tirol
Foggia,Foggia,Italy,IT,Puglia
Battambang,Battambang,Cambodia,KH,Battambang
Middelburg,Middelburg,South Africa,ZA,Mpumalanga
Mahajanga,Mahajanga,Madagascar,MG,Mahajanga
La Serena,La Serena,Chile,CL,Coquimbo
Chetumal,Chetumal,Mexico,MX,Quintana Roo
Pathum Thani,Pathum Thani,Thailand,TH,Pathum Thani
Cairns,Cairns,Australia,AU,Queensland
Osorno,Osorno,Chile,CL,Los Lagos
Tottori,Tottori,Japan,JP,Tottori
San Cristóbal,San Cristobal,Dominican Republic,DO,Valdesia
Limassol,Limassol,Cyprus,CY,Lemesós
Río Cuarto,Rio Cuarto,Argentina,AR,Córdoba
Chincha Alta,Chincha Alta,Peru,PE,Ica
San Francisco de Macorís,San Francisco de Macoris,Dominican Republic,DO,Cibao Nordeste
Mudon,Mudon,Burma,MM,Mon State
Limoges,Limoges,France,FR,Nouvelle-Aquitaine
Samālūţ,Samalut,Egypt,EG,Al Minyā
Abbotsford,Abbotsford,Canada,CA,British Columbia
Guanare,Guanare,Venezuela,VE,Portuguesa
Bintulu,Bintulu,Malaysia,MY,Sarawak
Dundee,Dundee,United Kingdom,GB,Dundee City
Nazareth,Nazareth,Israel,IL,Northern
Chillán,Chillan,Chile,CL,
Vryheid,Vryheid,South Africa,ZA,KwaZulu-Natal
Yilan,Yilan,Taiwan,TW,Yilan
Miaoli,Miaoli,Taiwan,TW,Miaoli
Pattani,Pattani,Thailand,TH,Pattani
Cao Lãnh,Cao Lanh,Vietnam,VN,Đồng Tháp
Carora,Carora,Venezuela,VE,Lara
Târgu-Mureş,Targu-Mures,Romania,RO,Mureş
Perugia,Perugia,Italy,IT,Umbria
Palangkaraya,Palangkaraya,Indonesia,ID,Kalimantan Tengah
Hamilton,Hamilton,New Zealand,NZ,Waikato
Yala,Yala,Thailand,TH,Yala
Diourbel,Diourbel,Senegal,SN,Diourbel
Lạng Sơn,Lang Son,Vietnam,VN,Lạng Sơn
Trang,Trang,Thailand,TH,Trang
Turbat,Turbat,Pakistan,PK,Balochistān
San Juan del Río,San Juan del Rio,Mexico,MX,Querétaro
Guastatoya,Guastatoya,Guatemala,GT,El Progreso
Trondheim,Trondheim,Norway,NO,
Aix-en-Provence,Aix-en-Provence,France,FR,Provence-Alpes-Côte d’Azur
Cam Ranh,Cam Ranh,Vietnam,VN,Khánh Hòa
Ibarra,Ibarra,Ecuador,EC,Imbabura
Matanzas,Matanzas,Cuba,CU,Matanzas
Perpignan,Perpignan,France,FR,Occitanie
Bruges,Bruges,Belgium,BE,Flanders
Dawei,Dawei,Burma,MM,Taninthayi
La Ceiba,La Ceiba,Honduras,HN,Atlántida
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Thailand,TH,Phra Nakhon Si Ayutthaya
Pointe-à-Pitre,Pointe-a-Pitre,Guadeloupe,GP,
Biarritz,Biarritz,France,FR,Nouvelle-Aquitaine
Los Ángeles,Los Angeles,Chile,CL,Biobío
Concordia,Concordia,Argentina,AR,Entre Ríos
Brest,Brest,France,FR,Bretagne
Le Mans,Le Mans,France,FR,Pays de la Loire
Székesfehérvár,Szekesfehervar,Hungary,HU,Fejér
Carolina,Carolina,Puerto Rico,PR,Puerto Rico
Huelva,Huelva,Spain,ES,Andalusia
Sarnia,Sarnia,Canada,CA,Ontario
Kafr ash Shaykh,Kafr ash Shaykh,Egypt,EG,Kafr ash Shaykh
Otaru,Otaru,Japan,JP,Hokkaidō
Ipswich,Ipswich,United Kingdom,GB,Suffolk
Logroño,Logrono,Spain,ES,La Rioja
Stara Zagora,Stara Zagora,Bulgaria,BG,Stara Zagora
Amiens,Amiens,France,FR,Hauts-de-France
Calama,Calama,Chile,CL,Antofagasta
Pleiku,Pleiku,Vietnam,VN,Gia Lai
Cajamarca,Cajamarca,Peru,PE,Cajamarca
Nawābganj,Nawabganj,Bangladesh,BD,Rājshāhi
Ciego de Ávila,Ciego de Avila,Cuba,CU,Ciego de Ávila
Arnhem,Arnhem,Netherlands,NL,Gelderland
Phuket,Phuket,Thailand,TH,Phuket
Ciudad de Melilla,Ciudad de Melilla,Spain,ES,Melilla
Comodoro Rivadavia,Comodoro Rivadavia,Argentina,AR,Chubut
As Salţ,As Salt,Jordan,JO,Al Balqā’
Labé,Labe,Guinea,GN,Labé
Lhokseumawe,Lhokseumawe,Indonesia,ID,Aceh
Peterborough,Peterborough,United Kingdom,GB,Peterborough
Badajoz,Badajoz,Spain,ES,Extremadura
Sherbrooke,Sherbrooke,Canada,CA,Québec
Piedras Negras,Piedras Negras,Mexico,MX,Coahuila de Zaragoza
Göttingen,Gottingen,Germany,DE,Lower Saxony
Myitkyina,Myitkyina,Burma,MM,Kachin State
Chinandega,Chinandega,Nicaragua,NI,Chinandega
Townsville,Townsville,Australia,AU,Queensland
Pābna,Pabna,Bangladesh,BD,
Umtata,Umtata,South Africa,ZA,Eastern Cape
Bremerhaven,Bremerhaven,Germany,DE,Bremen
Tân An,Tan An,Vietnam,VN,Long An
Cerro de Pasco,Cerro de Pasco,Peru,PE,Pasco
Irákleio,Irakleio,Greece,GR,Kríti
Oulu,Oulu,Finland,FI,Pohjois-Pohjanmaa
Baia Mare,Baia Mare,Romania,RO,Maramureş
León,Leon,Spain,ES,Castille-Leon
Győr,Gyor,Hungary,HU,Győr-Moson-Sopron
Cẩm Phả,Cam Pha,Vietnam,VN,Quảng Ninh
Pyay,Pyay,Burma,MM,Bago
Orsha,Orsha,Belarus,BY,Vitsyebskaya Voblasts’
May Pen,May Pen,Jamaica,JM,Clarendon
Cartago,Cartago,Colombia,CO,Valle del Cauca
Ravenna,Ravenna,Italy,IT,Emilia-Romagna
’s-Hertogenbosch,'s-Hertogenbosch,Netherlands,NL,Noord-Brabant
Šiauliai,Siauliai,Lithuania,LT,Šiaulių Miestas
Birgañj,Birganj,Nepal,NP,
Ríohacha,Riohacha,Colombia,CO,La Guajira
Uppsala,Uppsala,Sweden,SE,Stockholm
San Luis,San Luis,Guatemala,GT,Petén
Blitar,Blitar,Indonesia,ID,Jawa Timur
Papeete,Papeete,French Polynesia,PF,Îles du Vent
Saint John’s,Saint John's,Canada,CA,Newfoundland and Labrador
Opole,Opole,Poland,PL,Opolskie
Trà Vinh,Tra Vinh,Vietnam,VN,Trà Vinh
Ciénaga,Cienaga,Colombia,CO,Magdalena
Lae,Lae,Papua New Guinea,PG,Morobe
Ferrara,Ferrara,Italy,IT,Emilia-Romagna
Buzău,Buzau,Romania,RO,Buzău
Pinsk,Pinsk,Belarus,BY,Brestskaya Voblasts’
Ninh Bình,Ninh Binh,Vietnam,VN,Ninh Bình
Florencia,Florencia,Colombia,CO,Caquetá
Girardot,Girardot,Colombia,CO,Cundinamarca
Masaya,Masaya,Nicaragua,NI,Masaya
Andong,Andong,South Korea,KR,KOR
Copiapó,Copiapo,Chile,CL,Atacama
Batticaloa,Batticaloa,Sri Lanka,LK,Eastern
Lárisa,Larisa,Greece,GR,Thessalía
Cambridge,Cambridge,United Kingdom,GB,Cambridgeshire
Besançon,Besancon,France,FR,Bourgogne-Franche-Comté
Jirjā,Jirja,Egypt,EG,Sūhāj
Manzanillo,Manzanillo,Cuba,CU,Granma
San Nicolás de los Arroyos,San Nicolas de los Arroyos,Argentina,AR,Buenos Aires
Worcester,Worcester,South Africa,ZA,Western Cape
Elbląg,Elblag,Poland,PL,Warmińsko-Mazurskie
Panevėžys,Panevezys,Lithuania,LT,Panevėžio Miestas
Sancti Spíritus,Sancti Spiritus,Cuba,CU,Sancti Spíritus
Pakokku,Pakokku,Burma,MM,Magway
Sogamoso,Sogamoso,Colombia,CO,Boyacá
Tây Ninh,Tay Ninh,Vietnam,VN,Tây Ninh
Loja,Loja,Ecuador,EC,Loja
Carúpano,Carupano,Venezuela,VE,Sucre
Tarragona,Tarragona,Spain,ES,Catalonia
Montego Bay,Montego Bay,Jamaica,JM,Saint James
Magway,Magway,Burma,MM,Magway
